"Brand","Store_Number","Name","Ownership_Type","Features_Products","Features_Service","Features_Stations","Score","Phone_Number","Street_Address","City","State","ZIP","Latitude","Longitude"
"Starbucks","9630","""Bolsa & Edwards, Huntington Beach""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","714-898-0349","""6502 Bolsa Avenue, #101""","Huntington Beach","CA","92647","33.744057","-118.015308"
"Starbucks","76797","Target Westminster NW T-2304","Licensed","","""Starbucks Card Mobile, Wireless Hotspot""","","5","714-657-1351","200 Westminster Mall","Westminster","CA","92683","33.745673","-118.012066"
"Starbucks","6800","""Goldenwest & Natal, Westminster""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","714-894-1733","""13102 Goldenwest Street, #A""","Westminster","CA","92683","33.772036","-118.007013"
"Starbucks","6576","""Beach & Chapman, Stanton""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","714-890-4388","11931 Beach Blvd.","Stanton","CA","90680","33.789407","-117.993304"
"Starbucks","5520","Movieland Wax Museum - Buena Park","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","714-522-2599","7711 Beach Blvd.","Buena Park","CA","90620","33.851451","-117.999226"
"Starbucks","6990","Beach & Westminster","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","714-898-9202","14002 Beach Blvd","Westminster","CA","92683","33.759148","-117.98942"
"Starbucks","76432","Target Buena Park T-2082","Licensed","","Starbucks Card Mobile","","2","714-676-0013","7530 Orangethorpe Ave","Buena Park","CA","90621","33.858712","-117.99966"
"Starbucks","5210","Huntington Beach (B&N)","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","714-890-9577","""7881 Edinger Ave, Ste 83""","Huntington Beach","CA","92647","33.730292258599","-117.99335252537"
"Starbucks","6988","""La Palma & Dale, Buena Park""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","714-523-7915","8231 La Palma Avenue","Buena Park","CA","90620","33.846996","-117.989607"
"Starbucks","5309","Beach & McDonald - Westminster","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","714-848-2698","16302 Beach Blvd","Westminster","CA","92683","33.726368","-117.988656"
"Starbucks","74724","Pavillions - Westminster #2206","Licensed","","""Starbucks Card Mobile, Wireless Hotspot""","","5","714-842-8515","16450 Beach Blvd","Westminster","CA","92683","33.724221","-117.987573"
"Starbucks","10342","""Rosecrans & La Mirada, La Mirada""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","714-523-7809","""15220 Rosecrans Avenue, 120""","La Mirada","CA","90638","33.89826","-118.006719"
"Starbucks","5807","""Goldenwest & Yorktown, H.B.""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","12","714-374-3325","""7101 Yorktown, #104""","Huntington Beach","CA","92648","33.679694","-118.003607"
"Starbucks","73293","Albertsons-Huntngtn Bch #6110","Licensed","","","","0","714-536-6449","7201 W Yorktown Ave","Huntington Beach","CA","92648","33.679695","-118.003601"
"Starbucks","73293","Albertsons - Huntington Beach #6110","Licensed","","","","0","714-536-6449","7201 W Yorktown Ave","Huntington Beach","CA","92648","33.679436","-118.00331"
"Starbucks","10136","""Magnolia & Trask, Garden Grove""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","714-534-3081","13471 Magnolia St.","Garden Grove","CA","92844","33.76714","-117.97272"
"Starbucks","11230","""Beach & Garfield, Huntington Beach""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","714-968-8324","""18922 Beach Blvd, 101""","Huntington Beach","CA","92648","33.68781","-117.98845"
"Starbucks","575","Huntington Beach","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","714-536-3228","221 Main Street","Huntington Beach","CA","92648","33.658934","-118.000642"
"Starbucks","5304","Newland Center","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","714-378-1107","19694 Beach Blvd.","Huntington Beach","CA","92648","33.676755","-117.988484"
"Starbucks","73536","Albertsons-Huntngtn Bch #6124","Licensed","","","","0","714-964-7979","19640 Beach Blvd.","Huntington Beach","CA","92648","33.67712","-117.986912"
"Starbucks","6549","""Magnolia & Warner, Fountain Valley""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","714-375-2868","""9025 Warner Avenue, A""","Fountain Valley","CA","92708","33.71582","-117.970847"
"Starbucks","6877","""Brookhurst & Ball, Anaheim""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","714-520-0337","2219 W. Ball Road","Anaheim","CA","92804","33.8178","-117.959199"
"Starbucks","11087","""Brookhurst & Alameda, Anaheim""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","714-956-7492","500 N. Brookhurst Street","Anaheim","CA","92801","33.838376","-117.958658"
"Starbucks","9591","""Orangethorpe & Brookhurst,Fullerton""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","714-526-8908","""1805 W. Orangethorpe Ave, #A""","Fullerton","CA","92833","33.859337","-117.959595"
"Starbucks","73503","Albertsons - Fullerton #6165","Licensed","","","","0","714-992-6099","2291 West Malvern Avenue","Fullerton","CA","92833","33.878518","-117.965612"
"Starbucks","73661","Albertsons-Fountain Vly #6157","Licensed","","","","0","714-531-0417","16061 Brookhurst St","Fountain Valley","CA","92708","33.72959","-117.95488"
"Starbucks","5614","Brookhurst & Edinger","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","714-531-1984","""16051 A Brookhurst Street, Suite A""","Fountain Valley","CA","92708","33.72958","-117.95369"
"Starbucks","5947","""Gilbert & Malvern, Fullerton""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","714-447-0767","1951 W Malvern","Fullerton","CA","92833","33.877517547582","-117.963255896"
"Starbucks","15831","Longo Toyota-El Monte","Licensed","Lunch","Wireless Hotspot","","1","626-452-0499","3534 Peck Rd","El Monte","CA","91731","34.08126","-118.039316"
"Starbucks","8749","""Valley & Garvey, El Monte""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","626-258-2931","11979 E. Garvey Avenue","El Monte","CA","91732","34.063158","-118.01938"
"Starbucks","5266","Sierra Madre","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","626-355-8222","1 Kersting Court","Sierra Madre","CA","91024","34.162443","-118.052837"
"Starbucks","73672","Albertsons-Arcadia #6561","Licensed","","","","0","626-446-1416","298 E Live Oak Ave","Arcadia","CA","91006","34.107541","-118.023491"
"Starbucks","5497","300 E. Huntington Dr. - Arcadia","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","626-574-1971","""300 E Huntington Drive, B15""","Arcadia","CA","91006","34.139778","-118.023892"
"Starbucks","5239","Monrovia","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","626-357-5057","621 W. Huntington Drive","Monrovia","CA","91016","34.140448","-118.012973"
"Starbucks","6911","Baldwin Park & Francisquito","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","626-338-1321","3133 Baldwin Park Blvd","Baldwin Park","CA","91706","34.07027","-117.97935"
"Starbucks","74921","Vons - Whittier #2027","Licensed","","Starbucks Card Mobile","","2","562-943-0516","15740 Laforge St","Whittier","CA","90603","33.941095","-117.99423"
"Starbucks","74766","Vons-Hacienda Heights #3086","Licensed","","Starbucks Card Mobile","","2","626-330-4216","2122 S Hacienda Blvd","Hacienda Heights","CA","91745","33.995388","-117.968124"
"Starbucks","9326","""Puente & Francisquito, Baldwin Park""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","626-338-5018","1620 Puente Avenue","Baldwin Park","CA","91706","34.064673","-117.96761"
"Starbucks","8658","""Hacienda & Valley, City of Industry""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","626-369-0946","209 S. Hacienda Blvd","Hacienda Heights","CA","91745","34.020825","-117.958229"
"Starbucks","5880","""Puente & The 10 Fwy, Baldwin Park""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","626-337-9935","14540 Baldwin Park Towne Ctr Dr","Baldwin Park","CA","91706","34.071223","-117.958942"
"Starbucks","5631","Beach & Whittier - La Habra","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","562-690-0277","1950 W Whittier Rd","La Habra","CA","90631","33.938599","-117.967429"
"Starbucks","74659","Vons-Monrovia #2200","Licensed","","""Starbucks Card Mobile, Wireless Hotspot""","","5","626-303-4547","130 W Foothill Blvd","Monrovia","CA","91016","34.151142","-118.002463"
"Starbucks","5593","Foothill & Myrtle - Monrovia","Company Owned","""Lunch, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","8","626-303-2986","""140 West Foothill Blvd., Suite E-3""","Monrovia","CA","91016","34.151145","-118.002447"
"Starbucks","5473","Huntington & Buena Vista - Duarte","Company Owned","Lunch","""Starbucks Card Mobile, Wireless Hotspot""","","5","626-930-0651","1155 Huntington Drive","Duarte","CA","91010","34.139599","-117.98101"
"Starbucks","74515","Vons-La Habra #2524","Licensed","","Starbucks Card Mobile","","2","562-905-2800","2101 W Imperial Hwy","La Habra","CA","90631","33.918419","-117.969029"
"Starbucks","5288","Puente Hills","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","626-912-4778","""17416 """"A"""" Colima Road""","Rowland Heights","CA","91748","33.990397","-117.926569"
"Starbucks","5298","La Habra Marketplace","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","562-691-3457","""1331 W. Imperial Hwy., Suite 8-A""","La Habra","CA","90631","33.917128","-117.960949"
"Starbucks","6744","""Vincent & West Covina Pkwy, West Co""","Company Owned","""Lunch, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","9","626-960-0087","333 S. Vincent Avenue","West Covina","CA","91790","34.068345","-117.927239"
"Starbucks","76929","Target La Habra T-2397","Licensed","","Starbucks Card Mobile","","2","714-459-6034","1000 W Imperial Hwy","La Habra","CA","90631","33.915876","-117.957592"
"Starbucks","3419","""Arrow Hwy & 4th, Irwindale""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","626-960-6132","15700 Arrow Highway","Irwindale","CA","91706","34.10693","-117.938589"
"Starbucks","76189","Target Rowland Heights T-222","Licensed","","Starbucks Card Mobile","","2","626-913-2880","17751 Colima Rd","Rowland Heights","CA","91748","33.991982","-117.919"
"Starbucks","76893","Target West Covina T-2147","Licensed","","Starbucks Card Mobile","","2","626-667-5400","2370 S Azusa Ave","West covina","CA","91792","34.033373","-117.912013"
"Starbucks","10226","""Azusa & Amar, West Covina""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","626-964-5145","2320 S. Azusa Avenue","West Covina","CA","91792","34.035340492178","-117.91187234143"
"Starbucks","9819","""Harbor & La Habra, La Habra""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","562-691-9929","""1201 E. La Habra Blvd., #A""","La Habra","CA","90631","33.932268","-117.932611"
"Starbucks","10540","""Gale & Fullerton, City of Industry""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","626-810-9462","18248 Gale Avenue","Rowland Heights","CA","91748","33.995495","-117.906378"
"Starbucks","6671","""Imperial & Harbor, Fullerton""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","714-525-5097","147 E. Imperial Highway","Fullerton","CA","92835","33.917538","-117.93192"
"Starbucks","73199","Albertsons-Covina #6597","Licensed","","","","0","626-374-4582","1000 N Azusa","Covina","CA","91722","34.09735","-117.906413"
"Starbucks","11779","Ventura Blvd & Shirley","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","818-774-9660","19439 Ventura Blvd","Tarzana","CA","91356","34.17288","-118.556496"
"Starbucks","5487","Taft Plaza - Woodland Hills","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-883-1498","20054 Ventura Blvd.","Woodland Hills","CA","91364","34.170689","-118.569989"
"Starbucks","6745","""Reseda & Vanowen, Reseda""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","818-609-9022","6840 Reseda Blvd","Reseda","CA","91335","34.195004","-118.535624"
"Starbucks","5959","""Tampa & Victory, Reseda""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-342-7130","""19313 Victory Boulevard, 1""","Reseda","CA","91335","34.187712","-118.553726"
"Starbucks","76329","Target Woodland Hills T-288","Licensed","","Starbucks Card Mobile","","2","818-713-2707","20801 Ventura Blvd","Woodland Hills","CA","91364","34.167251","-118.584929"
"Starbucks","11603","""Topanga Cyn & Dumetz, Woodland Hill""","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","","4","818-704-1730","4900 Topanga Canyon Blvd","Woodland Hills","CA","91364","34.157158","-118.605497"
"Starbucks","585","Woodland Hills","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-340-5053","5422 Topanga Canyon Blvd","Woodland Hills","CA","91367","34.169144","-118.605384"
"Starbucks","9384","""Canoga & Oxnard, Woodland Hills""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-887-6451","""5960 N. Canoga Ave, #1""","Woodland Hills","CA","91367","34.178939","-118.596746"
"Starbucks","6782","Nordhoff & Woodley","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-895-4877","16222 Nordhoff Street","North Hills","CA","91343","34.235319","-118.485898"
"Starbucks","76446","Target Northridge T-2020","Licensed","","Starbucks Card Mobile","","2","818-924-9001","8999 Balboa Ave","Northridge","CA","91325","34.233912","-118.502537"
"Starbucks","10895","""Ventura & Shoup, Woodland Hills""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-992-1730","""22435 Ventura Blvd, B""","Woodland Hills","CA","91364","34.168607","-118.615841"
"Starbucks","5485","Victory & Canoga - Woodland Hills","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","818-884-9418","21504 Victory Blvd.","Woodland Hills","CA","91367","34.187879","-118.599373"
"Starbucks","76708","Target Woodland Hills/TopangaT-2143","Licensed","","Starbucks Card Mobile","","2","818-746-9922","6700 Topanga Canyon Blvd","Canoga Park","CA","91303","34.191951873752","-118.60379556296"
"Starbucks","639","Topanga Plaza","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","818-999-2653","""6600 Topanga Canyon Blvd., 49F""","Canoga Park","CA","91303","34.192450079559","-118.60333438455"
"Starbucks","74740","Vons-Woodland Hills #2031","Licensed","","""Starbucks Card Mobile, Wireless Hotspot""","","5","818-223-3221","23381 Mulholland Dr","Woodland Hills","CA","91364","34.158234","-118.63571"
"Starbucks","6473","""Canoga & Sherman, Canoga Park""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","818-887-5152","7258 Canoga Ave.","Canoga Park","CA","91303","34.202798","-118.597512"
"Starbucks","5636","Calabasas Rd & Park Granada","Company Owned","""Lunch, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","818-591-8067","""4776 Commons Way, Suite F""","Calabasas","CA","91302","34.1551","-118.642934"
